Before,Type,Logic,Class,Time,Correct
Within_3,Letters,Yes,4,75.0,Yes
No,Symbols,Indifferent,4,350.0,No
Within_3,Numbers,Yes,4,56.0,Yes
Within_3,Greek,Yes,4,211.0,Yes
No,Symbols,No,4,278.0,Yes
Out_3,Numbers,Yes,4,230.0,Yes
No,Symbols,Yes,4,308.0,Yes
Out_3,Letters,No,4,255.0,Yes
Within_3,Greek,Yes,4,308.0,Yes
No,Greek,Indifferent,4,300.0,Yes
Out_3,Letters,Yes,4,202.0,Yes
No,Letters,Yes,4,199.0,Yes
Within_3,Letters,Yes,4,91.0,Yes
Within_3,Symbols,Yes,4,222.0,Yes
Within_3,Symbols,Yes,4,82.0,Yes
No,Symbols,Yes,4,242.0,Yes
No,Letters,No,4,187.0,No
No,Letters,Indifferent,4,306.0,No
Out_3,Symbols,Yes,4,235.0,Yes
Out_3,Greek,Yes,4,242.0,Yes
No,Letters,No,4,180.0,No
No,Symbols,Indifferent,4,288.0,Yes
Out_3,Symbols,Yes,4,315.0,Yes
Within_3,Greek,Yes,4,247.0,Yes
No,Letters,No,4,219.0,Yes
Within_3,Greek,Indifferent,4,280.0,Yes
No,Numbers,Yes,4,114.0,Yes
Out_3,Greek,Indifferent,4,103.0,Yes
No,Greek,Indifferent,4,301.0,Yes
Within_3,Greek,Indifferent,4,112.0,Yes
Out_3,Numbers,Yes,4,33.0,Yes
Within_3,Letters,Yes,4,143.0,Yes
Within_3,Numbers,Yes,4,101.0,Yes
Within_3,Greek,Yes,4,120.0,Yes
No,Letters,Yes,4,191.0,Yes
Out_3,Symbols,Yes,4,246.0,Yes
Within_3,Letters,Yes,4,57.0,Yes
Within_3,Greek,Yes,4,233.0,Yes
Out_3,Numbers,No,4,92.0,Yes
Out_3,Numbers,Yes,4,125.0,Yes
Within_3,Numbers,Yes,4,70.0,Yes
Out_3,Letters,No,4,133.0,Yes
Out_3,Greek,Indifferent,4,207.0,Yes
Out_3,Numbers,Indifferent,4,153.0,Yes
Within_3,Letters,Yes,4,59.0,Yes
Out_3,Symbols,Indifferent,4,181.0,Yes
Within_3,Letters,Yes,4,77.0,Yes
Out_3,Letters,Indifferent,4,140.0,Yes
Out_3,Numbers,Indifferent,4,175.0,Yes
Out_3,Symbols,Yes,4,233.0,Yes
Out_3,Letters,Indifferent,4,93.0,Yes
Within_3,Numbers,Yes,4,69.0,Yes
Out_3,Greek,Yes,4,323.0,Yes
No,Numbers,No,4,302.0,No
Out_3,Greek,Yes,4,224.0,Yes
Out_3,Letters,Yes,4,145.0,Yes
Within_3,Greek,Yes,4,141.0,Yes
